sender	time
2 7.93
5 7.94
6 7.95
4 7.96
4 7.97
2 7.99
4 8.00
2 8.04
3 8.05
4 8.07
3 8.09
2 8.12
3 8.14
2 8.14
3 8.16
2 8.17
4 8.20
2 8.21
2 8.24
2 8.26
4 8.34
4 8.39
2 8.40
2 8.42
2 8.47
4 8.48
2 8.50
4 8.51
3 8.54
4 8.56
3 8.57
2 8.58
3 8.59
3 8.63
2 8.64
11 8.68
2 8.68
7 8.72
3 8.74
5 8.76
4 8.77
2 8.80
4 8.81
2 8.84
3 8.85
5 8.87
3 8.88
4 8.89
4 8.93
3 8.95
3 8.96
4 8.97
3 8.98
4 8.99
3 9.00
4 9.02
8 9.04
5 9.05
1 9.07
5 9.10
3 9.11
8 9.12
3 9.13
8 9.13
3 9.15
8 9.16
5 9.17
7 9.19
5 9.21
7 9.22
8 9.24
5 9.25
3 9.26
1 9.28
5 9.31
6 9.34
1 9.35
4 9.40
1 9.40
1 9.42
4 9.43
1 9.44
4 9.47
1 9.48
4 9.50
1 9.51
4 9.53
1 9.54
1 9.64
4 9.66
3 9.67
1 9.67
1 9.69
3 9.71
1 9.74
4 9.77
3 9.80
4 9.81
3 9.83
4 9.85
1 9.86
4 9.88
3 9.89
4 9.90
1 9.91
4 9.95
5 9.95
1 9.97
3 9.98
8 9.99
8 10.03
6 10.04
3 10.04
1 10.06
4 10.10
1 10.13
4 10.13
1 10.14
4 10.18
1 10.19
4 10.24
3 10.25
4 10.26
3 10.27
4 10.28
3 10.30
4 10.31
3 10.32
4 10.33
1 10.35
2 10.36
1 10.37
4 10.42
1 10.43
4 10.46
1 10.48
2 10.54
1 10.56
8 10.57
1 10.58
2 10.60
1 10.61
5 10.63
10 10.67
4 10.67
5 10.69
5 10.75
8 10.76
5 10.77
5 10.82
5 10.85
3 10.87
1 10.88
1 10.90
3 10.92
1 10.93
8 10.94
4 10.94
3 10.97
8 11.00
3 11.03
1 11.07
7 11.08
1 11.10
3 11.11
3 11.13
3 11.16
1 11.17
6 11.21
3 11.21
1 11.22
6 11.23
3 11.24
1 11.28
6 11.30
3 11.32
6 11.33
1 11.35
3 11.36
6 11.37
1 11.38
5 11.39
1 11.40
3 11.41
6 11.42
3 11.43
1 11.44
3 11.45
6 11.47
3 11.48
6 11.49
3 11.54
3 11.56
6 11.57
2 11.57
3 11.62
2 11.65
2 11.68
7 11.72
2 11.73
4 11.74
3 11.75
2 11.76
7 11.77
3 11.78
1 11.79
7 11.81
2 11.82
1 11.84
3 11.84
2 11.85
1 11.87
3 11.88
7 11.89
2 11.90
7 11.93
2 11.94
7 11.98
5 11.99
3 12.00
2 12.01
3 12.02
2 12.03
7 12.04
2 12.07
5 12.08
7 12.09
1 12.12
1 12.14
3 12.15
4 12.17
5 12.21
3 12.21
5 12.22
2 12.24
4 12.26
4 12.29
3 12.30
4 12.30
4 12.32
3 12.33
4 12.34
3 12.35
4 12.39
1 12.44
10 12.46
4 12.47
1 12.48
10 12.49
1 12.50
4 12.51
1 12.52
2 12.53
3 12.54
1 12.56
2 12.57
3 12.59
2 12.60
3 12.61
2 12.63
3 12.65
4 12.66
2 12.72
4 12.75
2 12.76
4 12.78
3 12.79
4 12.80
3 12.81
1 12.85
4 12.88
1 12.89
4 12.92
1 12.93
3 12.93
1 12.95
3 12.96
1 12.99
3 13.00
1 13.02
3 13.02
1 13.03
3 13.06
1 13.08
4 13.10
3 13.11
1 13.11
3 13.12
1 13.13
3 13.14
1 13.16
3 13.21
1 13.22
5 13.27
3 13.29
5 13.30
1 13.31
5 13.34
1 13.35
3 13.37
1 13.39
3 13.43
1 13.44
1 13.46
5 13.47
1 13.47
4 13.48
2 13.49
5 13.50
1 13.51
5 13.52
10 13.53
3 13.54
2 13.55
2 13.57
3 13.59
10 13.61
4 13.62
1 13.65
3 13.65
5 13.69
1 13.70
1 13.78
3 13.81
4 13.82
3 13.83
4 13.84
3 13.85
2 13.86
1 13.87
3 13.89
2 13.90
3 13.92
2 13.92
4 13.93
3 13.94
4 13.99
3 14.01
4 14.05
3 14.08
4 14.10
3 14.10
2 14.11
4 14.12
2 14.14
2 14.17
4 14.18
2 14.20
3 14.22
2 14.23
2 14.26
3 14.29
2 14.30
3 14.31
10 14.32
2 14.33
3 14.35
2 14.37
3 14.39
4 14.42
3 14.43
3 14.45
4 14.46
3 14.47
4 14.48
3 14.50
7 14.52
4 14.54
3 14.56
7 14.57
3 14.58
4 14.60
4 14.64
7 14.65
3 14.66
4 14.67
3 14.68
4 14.69
7 14.70
3 14.71
3 14.74
4 14.74
3 14.75
4 14.76
3 14.77
4 14.78
7 14.79
4 14.80
3 14.81
4 14.82
4 14.83
7 14.86
3 14.87
3 14.90
2 14.92
4 14.94
3 14.95
4 14.97
3 14.99
2 15.01
3 15.01
4 15.07
12 15.09
2 15.14
4 15.15
1 15.16
2 15.17
3 15.18
4 15.19
3 15.19
4 15.21
2 15.22
3 15.23
4 15.24
3 15.27
2 15.29
7 15.31
12 15.32
7 15.33
3 15.35
7 15.36
3 15.37
4 15.37
3 15.39
2 15.41
4 15.42
2 15.43
12 15.45
10 15.46
4 15.49
3 15.50
1 15.51
4 15.55
11 15.56
4 15.57
3 15.58
4 15.59
1 15.61
4 15.63
4 15.66
11 15.69
2 15.73
12 15.73
1 15.74
5 15.76
2 15.79
4 15.81
2 15.82
4 15.84
2 15.86
2 15.91
11 15.92
4 15.93
11 15.94
4 15.95
11 15.96
4 15.97
4 16.00
2 16.01
4 16.02
10 16.03
2 16.04
10 16.05
4 16.06
2 16.07
4 16.08
2 16.09
4 16.09
2 16.10
3 16.11
2 16.12
5 16.14
3 16.15
5 16.17
5 16.18
3 16.19
2 16.21
12 16.23
2 16.25
6 16.26
2 16.27
12 16.27
2 16.29
6 16.30
13 16.31
2 16.32
3 16.36
13 16.38
2 16.40
2 16.42
4 16.43
5 16.44
3 16.45
4 16.46
3 16.47
2 16.49
4 16.52
2 16.53
3 16.56
12 16.61
2 16.62
3 16.63
2 16.64
3 16.64
3 16.66
9 16.71
2 16.73
2 16.74
13 16.77
3 16.79
3 16.82
13 16.82
3 16.83
13 16.86
2 16.89
3 16.92
2 16.93
9 16.95
3 16.97
9 16.99
2 17.00
9 17.00
2 17.01
9 17.04
4 17.06
9 17.08
5 17.09
3 17.10
5 17.11
3 17.12
5 17.14
2 17.20
3 17.21
4 17.24
3 17.25
3 17.28
4 17.29
13 17.31
2 17.34
3 17.35
2 17.36
3 17.36
5 17.38
2 17.39
3 17.40
12 17.41
2 17.43
2 17.46
3 17.50
2 17.51
12 17.53
3 17.54
12 17.54
3 17.55
2 17.56
3 17.57
3 17.61
2 17.62
4 17.63
9 17.64
9 17.66
5 17.67
2 17.68
4 17.69
2 17.70
12 17.71
5 17.72
2 17.72
12 17.73
2 17.75
9 17.76
2 17.77
1 17.78
2 17.79
1 17.81
2 17.84
1 17.85
2 17.86
1 17.88
9 17.90
9 17.92
1 17.94
1 17.97
9 17.99
3 18.01
1 18.02
3 18.03
1 18.04
9 18.05
9 18.08
1 18.09
2 18.11
1 18.12
9 18.17
1 18.19
2 18.21
9 18.24
1 18.25
2 18.26
9 18.28
2 18.31
9 18.33
2 18.35
2 18.38
9 18.39
2 18.40
1 18.44
3 18.45
4 18.47
3 18.49
4 18.52
2 18.55
3 18.60
4 18.61
3 18.62
4 18.63
1 18.63
4 18.64
1 18.65
4 18.68
1 18.69
4 18.72
1 18.76
4 18.78
1 18.79
4 18.80
1 18.81
4 18.87
3 18.88
1 18.89
2 18.90
1 18.92
4 18.93
3 18.94
2 18.95
3 18.96
2 18.98
3 18.99
3 19.01
4 19.02
1 19.04
2 19.05
1 19.07
3 19.08
1 19.08
2 19.10
1 19.14
3 19.17
2 19.17
3 19.18
1 19.19
2 19.21
1 19.22
3 19.24
1 19.25
3 19.34
4 19.35
1 19.35
1 19.38
4 19.39
2 19.40
1 19.42
4 19.44
3 19.45
4 19.48
1 19.50
1 19.52
4 19.53
1 19.55
2 19.57
1 19.58
2 19.61
4 19.62
1 19.62
4 19.63
3 19.65
2 19.68
1 19.70
3 19.71
4 19.71
1 19.72
4 19.73
1 19.74
3 19.75
1 19.76
4 19.80
1 19.82
3 19.86
1 19.87
3 19.88
2 19.90
1 19.91
1 19.96
3 19.99
3 20.01
2 20.04
1 20.05
2 20.10
1 20.12
2 20.19
3 20.20
1 20.23
3 20.25
1 20.27
3 20.28
2 20.31
3 20.32
1 20.34
3 20.37
1 20.38
3 20.40
1 20.41
3 20.42
1 20.44
3 20.45
1 20.46
1 20.48
3 20.49
8 20.50
2 20.52
8 20.53
2 20.55
8 20.58
1 20.59
7 20.61
3 20.64
7 20.66
7 20.70
3 20.71
7 20.72
3 20.73
9 20.75
7 20.76
9 20.77
3 20.80
1 20.80
6 20.82
13 20.84
2 20.87
3 20.89
5 20.90
4 20.94
7 20.97
13 20.98
8 21.00
2 21.02
8 21.03
3 21.04
2 21.06
7 21.07
2 21.09
2 21.12
5 21.14
5 21.17
4 21.18
5 21.19
2 21.23
5 21.24
4 21.26
5 21.27
6 21.32
1 21.33
2 21.35
5 21.37
4 21.38
5 21.39
7 21.40
1 21.41
7 21.42
1 21.43
7 21.43
2 21.46
7 21.47
2 21.48
7 21.49
2 21.50
7 21.51
4 21.52
1 21.53
4 21.56
2 21.58
1 21.59
11 21.62
1 21.63
4 21.65
1 21.67
5 21.69
4 21.70
1 21.70
5 21.71
4 21.72
1 21.73
2 21.78
1 21.79
2 21.80
5 21.83
1 21.84
3 21.85
2 21.86
5 21.87
2 21.89
4 21.90
2 21.93
4 21.94
5 21.95
4 21.96
5 21.97
4 21.98
5 22.00
2 22.06
1 22.06
2 22.09
1 22.10
10 22.12
8 22.16
4 22.17
1 22.18
4 22.19
3 22.20
5 22.24
3 22.24
2 22.25
5 22.26
3 22.29
5 22.30
9 22.31
2 22.33
1 22.33
2 22.34
1 22.35
2 22.37
1 22.39
4 22.40
1 22.41
2 22.44
1 22.46
2 22.49
1 22.50
2 22.52
10 22.54
4 22.55
1 22.56
10 22.57
4 22.58
4 22.60
4 22.61
1 22.62
2 22.63
5 22.64
2 22.65
1 22.66
4 22.68
1 22.69
4 22.70
1 22.71
2 22.72
2 22.75
1 22.76
2 22.78
4 22.80
2 22.84
4 22.85
2 22.87
10 22.89
1 22.90
2 22.93
4 23.00
4 23.03
11 23.04
2 23.06
4 23.10
4 23.12
2 23.16
4 23.17
2 23.19
3 23.22
2 23.23
5 23.25
4 23.29
5 23.30
2 23.32
2 23.33
4 23.35
11 23.36
5 23.37
4 23.39
5 23.42
2 23.42
4 23.47
2 23.48
2 23.58
4 23.60
11 23.64
4 23.67
11 23.69
4 23.69
8 23.70
2 23.73
1 23.75
2 23.78
1 23.78
4 23.79
1 23.81
4 23.82
1 23.83
5 23.84
1 23.86
2 23.89
1 23.90
2 23.91
1 23.92
4 23.94
1 23.95
2 23.96
1 23.97
4 24.01
2 24.03
4 24.04
1 24.05
4 24.07
1 24.08
4 24.10
2 24.11
4 24.14
2 24.14
7 24.18
1 24.19
4 24.20
1 24.22
4 24.23
1 24.24
7 24.27
1 24.28
7 24.30
4 24.31
2 24.33
4 24.36
7 24.37
1 24.38
4 24.40
2 24.41
1 24.42
7 24.43
2 24.45
1 24.46
4 24.47
7 24.48
4 24.49
2 24.51
4 24.52
1 24.53
4 24.54
7 24.55
1 24.56
2 24.57
4 24.59
2 24.60
7 24.62
1 24.63
4 24.64
1 24.66
4 24.68
7 24.68
2 24.69
1 24.70
7 24.73
1 24.75
7 24.77
1 24.79
7 24.81
1 24.82
7 24.83
1 24.87
7 24.88
1 24.89
4 24.90
2 24.91
7 24.93
2 24.95
1 24.96
1 25.00
7 25.01
2 25.02
4 25.05
2 25.05
1 25.07
7 25.09
10 25.11
11 25.14
7 25.14
4 25.15
7 25.16
2 25.17
7 25.20
1 25.23
2 25.24
4 25.26
2 25.28
2 25.30
7 25.32
6 25.38
2 25.39
4 25.41
7 25.44
10 25.45
4 25.46
7 25.48
4 25.50
1 25.52
4 25.53
11 25.54
1 25.55
4 25.56
1 25.57
7 25.58
1 25.62
7 25.63
1 25.66
18 25.69
7 25.70
4 25.71
2 25.72
18 25.73
7 25.74
4 25.75
3 25.76
18 25.78
3 25.80
4 25.82
18 25.83
4 25.84
1 25.88
2 25.89
18 25.90
3 25.91
1 25.93
2 25.94
3 25.95
2 25.96
18 25.97
1 26.00
6 26.01
1 26.02
3 26.03
1 26.08
2 26.09
4 26.12
6 26.13
4 26.14
6 26.15
2 26.19
7 26.21
7 26.23
2 26.24
1 26.26
2 26.28
1 26.29
2 26.30
1 26.31
6 26.35
2 26.39
1 26.43
2 26.46
1 26.47
2 26.48
1 26.49
2 26.53
1 26.54
7 26.57
2 26.58
1 26.59
2 26.61
1 26.62
1 26.65
2 26.66
1 26.67
10 26.71
2 26.72
1 26.74
2 26.75
1 26.76
1 26.78
2 26.82
1 26.83
4 26.85
6 26.89
7 26.90
2 26.92
7 26.93
2 26.94
7 27.01
2 27.02
1 27.04
7 27.07
1 27.08
2 27.09
7 27.10
4 27.12
7 27.12
2 27.14
4 27.26
1 27.27
2 27.28
1 27.29
2 27.30
4 27.31
2 27.31
2 27.33
4 27.36
2 27.37
4 27.39
2 27.40
4 27.41
2 27.43
4 27.44
2 27.45
4 27.46
3 27.47
10 27.49
3 27.50
7 27.52
4 27.53
3 27.54
4 27.55
3 27.56
4 27.57
7 27.58
3 27.61
5 27.64
11 27.67
1 27.67
7 27.69
2 27.70
3 27.73
2 27.74
1 27.75
4 27.76
1 27.76
7 27.83
2 27.84
4 27.85
5 27.89
2 27.91
5 27.92
2 27.94
5 27.97
4 27.98
8 28.00
3 28.02
5 28.03
3 28.05
8 28.06
5 28.07
3 28.08
8 28.09
5 28.10
8 28.12
5 28.12
3 28.13
5 28.15
3 28.17
10 28.21
5 28.24
12 28.26
3 28.27
1 28.30
6 28.37
2 28.38
1 28.39
1 28.40
2 28.41
8 28.43
8 28.45
2 28.46
1 28.47
2 28.48
1 28.51
3 28.53
1 28.57
4 28.58
1 28.59
4 28.60
1 28.61
3 28.64
9 28.68
7 28.69
2 28.71
5 28.75
2 28.76
5 28.77
2 28.83
4 28.85
2 28.86
3 28.89
2 28.91
4 28.92
3 28.95
5 28.96
3 28.99
5 29.00
2 29.01
5 29.02
4 29.05
3 29.06
2 29.10
5 29.11
2 29.15
3 29.16
5 29.17
3 29.20
5 29.20
2 29.22
5 29.23
5 29.26
3 29.27
2 29.29
3 29.29
2 29.30
5 29.32
3 29.33
5 29.36
3 29.42
2 29.43
3 29.46
2 29.47
3 29.49
5 29.51
3 29.52
5 29.55
1 29.59
4 29.61
1 29.63
4 29.66
2 29.66
5 29.75
13 29.75
5 29.76
2 29.77
1 29.79
13 29.81
4 29.82
2 29.83
1 29.84
2 29.85
5 29.87
2 29.88
5 29.89
2 29.92
1 29.93
2 29.96
5 29.98
2 30.02
5 30.04
11 30.06
5 30.07
4 30.09
5 30.14
4 30.16
2 30.18
2 30.21
9 30.22
2 30.23
1 30.24
2 30.26
4 30.27
4 30.29
1 30.29
2 30.34
1 30.37
5 30.44
1 30.46
6 30.48
1 30.49
2 30.52
6 30.54
11 30.55
6 30.56
1 30.56
1 30.58
4 30.59
6 30.60
4 30.61
2 30.63
6 30.64
2 30.65
6 30.65
5 30.66
2 30.67
11 30.69
6 30.71
5 30.73
11 30.74
6 30.74
1 30.76
4 30.78
6 30.79
4 30.80
5 30.81
1 30.83
2 30.84
4 30.85
6 30.86
11 30.87
1 30.88
6 30.89
2 30.92
1 30.94
2 30.98
6 31.01
2 31.02
6 31.06
2 31.10
11 31.15
11 31.20
9 31.22
2 31.24
3 31.25
2 31.27
3 31.28
2 31.28
3 31.31
2 31.35
9 31.41
2 31.42
3 31.45
4 31.47
3 31.49
4 31.51
6 31.53
5 31.54
9 31.55
5 31.56
9 31.56
5 31.60
2 31.62
9 31.63
8 31.64
2 31.66
8 31.69
5 31.72
2 31.74
5 31.74
2 31.76
5 31.77
5 31.79
2 31.81
3 31.82
2 31.83
5 31.83
10 31.85
5 31.86
2 31.87
5 31.90
2 31.92
5 31.92
2 31.95
5 31.96
2 31.98
7 31.99
2 32.00
7 32.01
2 32.01
5 32.02
2 32.03
5 32.04
2 32.05
10 32.08
7 32.09
4 32.10
2 32.10
4 32.14
5 32.15
2 32.21
5 32.25
2 32.26
5 32.28
2 32.28
4 32.35
2 32.37
4 32.38
2 32.42
4 32.44
2 32.45
1 32.46
4 32.50
2 32.51
5 32.54
10 32.55
10 32.56
2 32.57
4 32.58
4 32.66
10 32.71
6 32.72
1 32.73
6 32.73
1 32.77
1 32.79
5 32.82
2 32.83
10 32.84
3 32.85
1 32.86
3 32.87
6 32.89
3 32.90
5 32.92
3 32.94
2 32.97
1 32.99
17 33.00
6 33.00
5 33.02
5 33.07
6 33.08
2 33.10
5 33.12
5 33.14
17 33.15
2 33.17
5 33.18
2 33.33
5 33.35
10 33.42
17 33.45
3 33.48
1 33.49
1 33.51
17 33.52
3 33.54
17 33.57
3 33.58
1 33.60
1 33.63
6 33.66
1 33.67
4 33.68
1 33.69
4 33.72
4 33.74
4 33.82
6 33.83
4 33.84
6 33.86
4 33.87
6 33.88
4 33.89
4 33.92
2 33.93
4 33.94
6 33.98
4 34.00
2 34.02
6 34.04
4 34.06
1 34.08
2 34.12
10 34.14
2 34.16
10 34.17
8 34.20
10 34.22
8 34.24
11 34.25
4 34.26
11 34.27
2 34.30
4 34.34
1 34.38
3 34.41
1 34.42
1 34.48
5 34.50
1 34.51
5 34.52
7 34.53
6 34.54
5 34.55
11 34.56
10 34.58
6 34.59
2 34.61
3 34.62
2 34.63
10 34.63
4 34.66
4 34.68
8 34.69
4 34.72
8 34.72
2 34.74
8 34.75
2 34.79
8 34.81
2 34.82
8 34.83
3 34.84
2 34.86
3 34.87
1 34.92
3 34.94
2 34.97
1 34.98
3 35.01
8 35.02
1 35.05
1 35.09
2 35.14
1 35.15
2 35.17
1 35.20
6 35.21
8 35.22
6 35.23
1 35.26
6 35.28
2 35.30
6 35.31
3 35.32
1 35.33
4 35.34
2 35.35
5 35.35
6 35.40
5 35.41
6 35.44
5 35.44
6 35.45
2 35.46
6 35.47
2 35.48
2 35.56
1 35.57
6 35.62
6 35.70
6 35.73
2 35.74
1 35.77
1 35.82
6 35.84
1 35.85
1 35.93
5 35.95
6 35.97
5 35.98
1 35.99
5 36.00
5 36.02
6 36.04
5 36.05
6 36.07
5 36.08
6 36.10
3 36.11
2 36.12
2 36.17
1 36.18
3 36.19
2 36.20
1 36.21
6 36.22
1 36.24
2 36.25
2 36.28
1 36.34
4 36.35
2 36.35
2 36.41
1 36.42
4 36.43
6 36.44
1 36.46
1 36.53
4 36.54
6 36.58
1 36.60
4 36.62
1 36.63
2 36.67
4 36.69
1 36.70
4 36.71
4 36.74
4 36.79
4 36.83
5 36.85
2 36.98
5 36.99
2 37.01
5 37.02
4 37.03
3 37.06
2 37.08
4 37.09
2 37.11
4 37.12
10 37.15
2 37.16
3 37.18
2 37.21
4 37.23
2 37.24
2 37.25
2 37.27
2 37.31
2 37.35
2 37.37
3 37.39
2 37.41
3 37.44
2 37.45
3 37.46
2 37.47
1 37.48
4 37.49
1 37.50
2 37.52
9 37.52
4 37.54
1 37.59
3 37.61
4 37.62
4 37.64
3 37.65
2 37.67
4 37.68
4 37.70
3 37.76
1 37.79
1 37.81
4 37.82
10 37.84
4 37.88
5 37.88
3 37.89
4 37.90
3 37.91
1 37.92
4 37.95
1 37.96
10 37.97
1 37.97
3 38.03
4 38.05
3 38.07
4 38.08
1 38.09
4 38.10
4 38.13
3 38.16
4 38.16
2 38.17
4 38.18
5 38.19
4 38.20
4 38.23
1 38.24
4 38.26
2 38.27
4 38.31
2 38.34
4 38.34
12 38.35
4 38.37
12 38.38
3 38.39
4 38.40
5 38.42
3 38.45
3 38.49
4 38.50
10 38.51
3 38.52
1 38.55
3 38.60
5 38.61
2 38.63
4 38.65
4 38.67
5 38.69
8 38.72
4 38.73
8 38.74
10 38.75
4 38.78
8 38.79
3 38.79
8 38.80
3 38.81
3 38.83
10 38.85
2 38.86
3 38.88
2 38.89
3 38.92
4 38.95
3 38.96
2 38.97
3 38.97
2 38.98
3 39.02
2 39.03
4 39.06
2 39.10
3 39.11
1 39.15
1 39.19
8 39.20
3 39.21
1 39.22
8 39.24
4 39.28
5 39.30
8 39.31
5 39.33
2 39.35
5 39.36
3 39.39
1 39.44
2 39.50
9 39.52
3 39.53
1 39.54
9 39.59
3 39.60
10 39.60
1 39.61
4 39.63
1 39.64
1 39.67
14 39.68
4 39.70
4 39.72
2 39.75
3 39.79
2 39.81
3 39.83
10 39.84
3 39.85
10 39.86
5 39.90
13 39.91
1 39.96
4 39.97
1 40.00
1 40.04
4 40.05
1 40.06
4 40.07
1 40.08
2 40.10
5 40.11
1 40.13
5 40.17
4 40.18
1 40.19
4 40.24
3 40.25
4 40.26
3 40.27
1 40.28
3 40.31
1 40.32
2 40.38
4 40.39
2 40.42
1 40.42
4 40.43
2 40.44
1 40.45
5 40.47
1 40.50
3 40.56
1 40.58
1 40.60
4 40.61
5 40.62
4 40.63
5 40.64
4 40.65
5 40.66
2 40.68
5 40.69
2 40.73
5 40.74
2 40.78
4 40.78
1 40.80
4 40.83
1 40.86
1 40.89
1 40.96
4 40.96
1 40.97
1 41.06
6 41.08
2 41.11
1 41.14
8 41.21
5 41.24
1 41.25
6 41.29
1 41.32
6 41.35
1 41.36
6 41.41
1 41.42
1 41.47
6 41.50
1 41.50
6 41.58
1 41.59
6 41.61
2 41.63
1 41.64
2 41.65
1 41.66
2 41.70
1 41.72
1 41.77
2 41.84
1 41.85
3 41.93
2 41.94
1 42.00
3 42.02
1 42.04
5 42.08
1 42.09
2 42.14
1 42.15
5 42.17
2 42.21
6 42.22
5 42.24
8 42.30
5 42.31
3 42.34
2 42.41
5 42.42
4 42.46
2 42.47
5 42.49
4 42.50
3 42.53
4 42.54
8 42.55
8 42.59
3 42.60
8 42.61
3 42.62
5 42.63
2 42.65
1 42.68
3 42.68
1 42.69
3 42.70
2 42.72
4 42.74
3 42.77
4 42.79
1 42.80
4 42.87
3 42.88
2 42.92
4 42.93
1 42.94
4 42.95
4 42.97
2 42.99
3 43.00
1 43.02
9 43.03
4 43.04
4 43.07
2 43.08
4 43.12
2 43.14
3 43.18
10 43.19
2 43.20
5 43.22
4 43.24
3 43.25
5 43.26
2 43.27
5 43.28
4 43.29
3 43.31
5 43.34
3 43.35
4 43.39
3 43.41
4 43.42
3 43.48
4 43.50
